datetime,lp1,lp2,lp3,lp4,tou_band
2019-01-01T00:00:00Z,1.002701313538719e-4,1.3447012505721622e-4,9.3519924248861e-5,1.238500123850011e-4,night
2019-01-01T01:00:00Z,7.87601031757349e-5,1.344901250758161e-4,7.9509935596952e-5,1.124500112450009e-4,night
2019-01-01T02:00:00Z,7.32900960100255e-5,1.358701263592174e-4,8.17399337906535e-5,8.36300083630007e-5,night
2019-01-01T03:00:00Z,7.25500950406243e-5,1.393601296049203e-4,6.56399468316428e-5,7.83900078390005e-5,night
2019-01-01T04:00:00Z,7.4120097097327e-5,1.381801285075193e-4,5.89399522586384e-5,9.30400093040008e-5,night
2019-01-01T05:00:00Z,5.6920074565297395e-5,1.3123012204401322e-4,5.40799561952354e-5,8.71900087190008e-5,night
2019-01-01T06:00:00Z,6.27800822419076e-5,1.246701159432076e-4,6.69199457948437e-5,9.83400098340008e-5,night
2019-01-01T07:00:00Z,7.19000941891233e-5,1.115501037415964e-4,7.04799429112461e-5,9.51600095160008e-5,night
2019-01-01T08:00:00Z,8.14901067520397e-5,8.72400811332752e-5,8.73099292789571e-5,9.52100095210008e-5,day
2019-01-01T09:00:00Z,9.42901235200616e-5,1.030200958086889e-4,1.1952990318077808e-4,1.25490012549001e-4,day
2019-01-01T10:00:00Z,1.311301717805248e-4,1.090801014444941e-4,1.651398662367082e-4,1.025900102590008e-4,day
2019-01-01T11:00:00Z,1.395801828500394e-4,1.097801020954948e-4,1.7423985886571409e-4,1.1330001133000088e-4,day
2019-01-01T12:00:00Z,1.6386021465688e-4,1.099201022256949e-4,1.896498463836242e-4,1.14550011455001e-4,day
2019-01-01T13:00:00Z,1.648502159537827e-4,1.1786010960990172e-4,1.680698638634101e-4,9.08200090820008e-5,day
2019-01-01T14:00:00Z,1.728302264075964e-4,1.022900951297883e-4,1.367798892082895e-4,7.16500071650004e-5,day
2019-01-01T15:00:00Z,1.899402488217258e-4,1.132001052760977e-4,1.386398877016908e-4,7.77700077770006e-5,day
2019-01-01T16:00:00Z,2.420903171383153e-4,1.192001108561028e-4,1.809698534144185e-4,1.062700106270009e-4,day
2019-01-01T17:00:00Z,2.714503555999656e-4,1.3703012743801832e-4,2.508397968197644e-4,1.5618001561800132e-4,peak
2019-01-01T18:00:00Z,2.215102901784799e-4,1.438901338178242e-4,2.56309792389068e-4,1.413900141390012e-4,peak
2019-01-01T19:00:00Z,1.848902422062171e-4,1.568201458427354e-4,1.904598457275248e-4,1.358500135850012e-4,day
2019-01-01T20:00:00Z,1.965702575070372e-4,1.438601337899242e-4,1.886098472260235e-4,1.24110012411001e-4,day
2019-01-01T21:00:00Z,2.003002623933435e-4,1.317801225555138e-4,1.584498716556038e-4,9.94200099420008e-5,day
2019-01-01T22:00:00Z,1.586702078579721e-4,1.22790114194806e-4,1.302998944570853e-4,1.028900102890008e-4,day
2019-01-01T23:00:00Z,1.249001636192141e-4,1.373601277449185e-4,1.055499145045691e-4,1.127600112760009e-4,night
2019-01-02T00:00:00Z,9.3910123022261e-5,1.438401337713241e-4,8.54099308179558e-5,1.20090012009001e-4,night
2019-01-02T01:00:00Z,7.486009806672829e-5,1.374301278100187e-4,6.96799435592454e-5,1.034400103440008e-4,night
2019-01-02T02:00:00Z,7.22100945952238e-5,1.327801234855146e-4,6.10099505819398e-5,8.70300087030008e-5,night
2019-01-02T03:00:00Z,6.13900804210052e-5,1.338301244620156e-4,6.10399505576398e-5,7.660000766000039e-5,night
